,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
EPL,2014,23,Nacho Monreal,83,DL,0,0,1,0.0,0.3490985631942749,90,0,495,0.47516104578971863,0.47516104578971863
EPL,2014,24,Mathieu Debuchy,83,DR,0,0,1,0.051047373563051224,0.2858157753944397,82,1,967,0.33686313033103943,0.2858157753944397
EPL,2014,25,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.0,0.0
EPL,2014,26,Pablo Zabaleta,88,DR,0,0,1,0.0,0.36680370569229126,90,0,610,0.39181023836135864,0.39181023836135864
EPL,2014,27,Gaël Clichy,88,DL,0,0,2,0.36003732681274414,0.1045050173997879,90,1,613,1.3251533508300781,0.860611081123352
EPL,2014,28,Branislav Ivanovic,80,DR,0,0,6,0.27315133810043335,0.42895957827568054,90,3,682,0.8880961537361145,0.5258458852767944
EPL,2014,29,César Azpilicueta,80,DL,0,0,2,0.0,0.09864768385887146,90,0,681,0.4961601793766022,0.4353104531764984
EPL,2014,30,Eric Dier,82,DR,0,0,0,0.0,0.0,90,0,643,0.5554544925689697,0.5554544925689697
EPL,2014,31,Danny Rose,82,DL,0,0,1,0.08000772446393967,0.10308527946472168,90,1,641,0.2965088486671448,0.2165011316537857
EPL,2014,32,Rafael,89,DR,0,0,1,0.0,0.012732100673019886,69,0,3270,0.4221106469631195,0.4221106469631195
EPL,2014,33,Marcos Rojo,89,DL,0,0,1,0.0,0.02512669377028942,90,0,550,1.1665551662445068,1.1665551662445068
EPL,2014,34,Calum Chambers,83,DR,0,0,1,0.0,0.07849221676588058,90,0,508,0.58295738697052,0.58295738697052
EPL,2014,35,Kieran Gibbs,83,DL,0,0,1,0.0,0.01609988324344158,90,0,545,0.6696425676345825,0.653542697429657
EPL,2014,36,Eric Dier,82,DR,0,0,0,0.04890162870287895,0.0,90,1,643,0.2042112946510315,0.2042112946510315
EPL,2014,37,Danny Rose,82,DL,0,0,1,0.0,0.04556510969996452,90,0,641,0.04556510969996452,0.04556510969996452
EPL,2014,38,Rafael,89,DR,0,0,0,0.0,0.0,90,0,3270,0.014259153977036476,0.014259153977036476
EPL,2014,39,Marcos Rojo,89,DL,0,0,1,0.5204223394393921,0.014259153977036476,90,2,550,0.2903293967247009,0.2903293967247009
EPL,2014,40,Pablo Zabaleta,88,DR,0,0,2,0.0,0.05826359614729881,70,0,610,0.25460559129714966,0.22254398465156555
EPL,2014,41,Aleksandar Kolarov,88,DL,0,0,1,0.03886333853006363,0.04137472063302994,82,1,621,0.2614073157310486,0.22254398465156555
EPL,2014,42,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.6522250175476074,0.6522250175476074
EPL,2014,43,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.6522250175476074,0.6522250175476074
EPL,2014,44,Rafael,89,DR,0,1,2,0.0,0.18829815089702606,90,0,3270,0.3853854835033417,0.2924976646900177
EPL,2014,45,Luke Shaw,89,DL,0,0,1,0.0,0.02660723775625229,90,0,1006,0.1442490816116333,0.1442490816116333
EPL,2014,46,Branislav Ivanovic,80,DR,0,0,2,0.0379897765815258,0.12430981546640396,90,1,682,0.37821415066719055,0.3061583340167999
EPL,2014,47,César Azpilicueta,80,DL,0,1,2,0.0,0.5557259321212769,90,0,681,0.8279398083686829,0.8043519258499146
EPL,2014,48,Pablo Zabaleta,88,DR,0,2,3,0.0,0.8302024602890015,90,0,610,1.1850568056106567,0.8772203326225281
EPL,2014,49,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613,0.2881458103656769,0.2881458103656769
EPL,2014,50,Calum Chambers,83,DR,0,0,0,0.03324301913380623,0.0,90,2,508,0.17307452857494354,0.1398315131664276
EPL,2014,51,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545,0.11178458482027054,0.11178458482027054
EPL,2014,52,Kyle Naughton,82,DR,0,0,0,0.0,0.0,90,0,718,0.0,0.0
EPL,2014,53,Danny Rose,82,DL,0,0,0,0.0,0.0,86,0,641,0.0,0.0
EPL,2014,54,Pablo Zabaleta,88,DR,0,0,1,0.05507618561387062,0.07102943956851959,90,1,610,0.6891648173332214,0.6340885758399963
EPL,2014,55,Aleksandar Kolarov,88,DL,0,0,1,0.13201147317886353,0.09447049349546432,90,4,621,0.3710997998714447,0.3292376697063446
EPL,2014,56,Rafael,89,DR,0,0,0,0.0,0.0,90,0,3270,0.3701797127723694,0.3701797127723694
EPL,2014,57,Luke Shaw,89,DL,0,0,2,0.0,0.5109213590621948,74,0,1006,0.5494006276130676,0.21542233228683472
EPL,2014,58,Kyle Naughton,82,DR,0,0,0,0.0,0.0,31,0,718,0.0,0.0
EPL,2014,59,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641,0.04944749176502228,0.04944749176502228
EPL,2014,60,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.3033764660358429,0.3033764660358429
EPL,2014,61,César Azpilicueta,80,DL,0,0,0,0.010975642129778862,0.0,90,1,681,0.6136879324913025,0.6027122735977173
EPL,2014,62,Calum Chambers,83,DR,0,0,1,0.03464605286717415,0.010372962802648544,90,2,508,0.06196652352809906,0.016947507858276367
EPL,2014,63,Kieran Gibbs,83,DL,0,0,1,0.0,0.014445830136537552,90,0,545,0.13447877764701843,0.12003294378519058
EPL,2014,64,Bacary Sagna,88,DR,0,0,1,0.0,0.13335269689559937,90,0,625,0.25671496987342834,0.25671496987342834
EPL,2014,65,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613,0.22672806680202484,0.22672806680202484
EPL,2014,66,Eric Dier,82,DR,0,0,0,0.0,0.0,90,0,643,0.013700815849006176,0.013700815849006176
EPL,2014,67,Danny Rose,82,DL,0,0,1,0.0,0.3217625021934509,90,0,641,0.8337048292160034,0.5119423270225525
EPL,2014,68,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.3882002830505371,0.3882002830505371
EPL,2014,69,César Azpilicueta,80,DL,0,0,0,0.0,0.0,39,0,681,0.10279972851276398,0.10279972851276398
EPL,2014,70,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492,0.25363415479660034,0.25363415479660034
EPL,2014,71,Kieran Gibbs,83,DL,0,0,2,0.616693377494812,0.17610719799995422,90,1,545,0.7014088034629822,0.03218147158622742
EPL,2014,72,Rafael,89,DR,0,0,0,0.017106980085372925,0.0,90,1,3270,0.05536700412631035,0.038260024040937424
EPL,2014,73,Luke Shaw,89,DL,0,0,1,0.0,0.04508856683969498,90,0,1006,0.14119191467761993,0.14119191467761993
EPL,2014,74,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.8820779323577881,0.8820779323577881
EPL,2014,75,Gaël Clichy,88,DL,0,0,0,0.0,0.0,80,0,613,0.2969086766242981,0.2969086766242981
EPL,2014,76,Calum Chambers,83,DR,0,0,0,0.04849619045853615,0.0,90,1,508,0.06064422428607941,0.012148034758865833
EPL,2014,77,Kieran Gibbs,83,DL,0,0,0,0.012998211197555065,0.0,75,1,545,0.02891465462744236,0.02891465462744236
EPL,2014,78,Eric Dier,82,DR,0,0,0,0.03684651479125023,0.0,90,1,643,0.10178904980421066,0.10178904980421066
EPL,2014,79,Danny Rose,82,DL,0,0,2,0.0464058555662632,0.7347665429115295,90,1,641,0.8622491955757141,0.08107681572437286
EPL,2014,80,Rafael,89,DR,0,0,2,0.0,0.07720698416233063,90,0,3270,0.14790315926074982,0.10850923508405685
EPL,2014,81,Luke Shaw,89,DL,0,0,1,0.0,0.09741663187742233,90,0,1006,0.30333828926086426,0.30333828926086426
EPL,2014,82,Branislav Ivanovic,80,DR,0,0,0,0.05349760130047798,0.0,90,1,682,0.05349760130047798,0.05349760130047798
EPL,2014,83,Filipe Luis,80,DL,0,0,1,0.0,0.02082688920199871,90,0,2265,0.37619784474372864,0.37619784474372864
EPL,2014,84,Calum Chambers,83,DR,1,1,2,0.656671404838562,0.25006818771362305,90,1,508,0.6155180335044861,0.4778992831707001
EPL,2014,85,Kieran Gibbs,83,DL,0,1,2,0.033346183598041534,0.9251545667648315,90,2,545,1.4874314069747925,1.4874314069747925
EPL,2014,86,Branislav Ivanovic,80,DR,0,0,0,0.5579886436462402,0.0,90,1,682,0.8871205449104309,0.3291318714618683
EPL,2014,87,Filipe Luis,80,DL,0,0,1,0.10141882300376892,0.023796958848834038,90,2,2265,0.41827523708343506,0.3802245557308197
EPL,2014,88,Pablo Zabaleta,88,DR,0,0,0,0.08221042901277542,0.0,90,1,610,1.0834137201309204,1.0012032985687256
EPL,2014,89,Gaël Clichy,88,DL,0,1,1,0.0,0.39874282479286194,90,0,613,0.5739099979400635,0.5739099979400635
EPL,2014,90,Antonio Valencia,89,DR,0,0,1,0.0,0.05257076770067215,90,0,627,0.17562629282474518,0.12305552512407303
EPL,2014,91,Luke Shaw,89,DL,0,0,0,0.0,0.0,90,0,1006,0.06266797333955765,0.06266797333955765
EPL,2014,92,Kyle Naughton,82,DR,0,0,0,0.0,0.0,90,0,718,0.19167999923229218,0.19167999923229218
EPL,2014,93,Danny Rose,82,DL,0,0,2,0.0,0.08047657459974289,90,0,641,0.134884774684906,0.12196841835975647
EPL,2014,94,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.0,0.0
EPL,2014,95,César Azpilicueta,80,DL,0,0,1,0.0,0.019123010337352753,90,0,681,0.08967022597789764,0.07054721564054489
EPL,2014,96,Antonio Valencia,89,DR,0,0,1,0.0,0.054542481899261475,90,0,627,0.07730785757303238,0.07730785757303238
EPL,2014,97,Luke Shaw,89,DL,0,0,0,0.03646658733487129,0.0,90,1,1006,0.07674937695264816,0.04028278961777687
EPL,2014,98,Bacary Sagna,88,DR,0,0,3,0.020587854087352753,0.27468112111091614,90,1,625,0.3274713456630707,0.19363616406917572
EPL,2014,99,Gaël Clichy,88,DL,0,0,1,0.02854696288704872,0.10622881352901459,90,1,613,0.24120379984378815,0.10642802715301514
EPL,2014,100,Kyle Naughton,82,DR,0,0,1,0.0,0.029000019654631615,90,0,718,0.07682878524065018,0.07682878524065018
EPL,2014,101,Danny Rose,82,DL,0,1,1,0.0,0.04782876372337341,90,0,641,0.1060655489563942,0.05823678523302078
EPL,2014,102,Calum Chambers,83,DR,0,0,0,0.0,0.0,90,0,508,0.02880583330988884,0.02880583330988884
EPL,2014,103,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545,0.14589639008045197,0.14589639008045197
EPL,2014,104,Pablo Zabaleta,88,DR,0,0,3,0.2407768815755844,0.1970171481370926,90,3,610,1.1513477563858032,0.8864011168479919
EPL,2014,105,Gaël Clichy,88,DL,0,0,0,0.01638159342110157,0.0,90,1,613,0.8807528614997864,0.8643712401390076
EPL,2014,106,Branislav Ivanovic,80,DR,0,0,2,0.04593903198838234,0.0416540689766407,90,1,682,0.0963018387556076,0.08195385336875916
EPL,2014,107,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.6321892738342285,0.6321892738342285
EPL,2014,108,Calum Chambers,83,DR,0,0,1,0.0,0.029567770659923553,90,0,508,0.17072096467018127,0.14115320146083832
EPL,2014,109,Kieran Gibbs,83,DL,0,0,1,0.1017117127776146,0.01586592197418213,90,1,545,0.4078678488731384,0.2902902066707611
EPL,2014,110,Eric Dier,82,DR,0,0,0,0.014923369511961937,0.0,47,1,643,0.07015568017959595,0.05523231253027916
EPL,2014,111,Ben Davies,82,DL,0,0,1,0.0,0.022489815950393677,90,0,660,1.1328279972076416,1.1103382110595703
EPL,2014,112,Calum Chambers,83,DR,0,0,1,0.0,0.04953528940677643,90,0,508,0.09833509474992752,0.09833509474992752
EPL,2014,113,Nacho Monreal,83,DL,0,0,0,0.0,0.0,22,0,495,0.0804266408085823,0.0804266408085823
EPL,2014,114,Antonio Valencia,89,DR,0,0,0,0.0,0.0,77,0,627,0.32687193155288696,0.32687193155288696
EPL,2014,115,Ashley Young,89,DL,0,0,1,0.0,0.12234421074390411,90,0,631,0.8163431882858276,0.6939989328384399
EPL,2014,116,Branislav Ivanovic,80,DR,0,0,1,0.04899364337325096,0.018963448703289032,90,1,682,0.21917815506458282,0.17018452286720276
EPL,2014,117,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.08998646587133408,0.08998646587133408
EPL,2014,118,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.014985351823270321,0.014985351823270321
EPL,2014,119,Gaël Clichy,88,DL,1,0,2,0.5369211435317993,0.4698094427585602,90,2,613,1.0200804471969604,0.013349953107535839
EPL,2014,120,Vlad Chiriches,82,DR,0,0,1,0.013775902800261974,0.026089724153280258,72,1,1395,0.11791503429412842,0.10413912683725357
EPL,2014,121,Ben Davies,82,DL,0,0,0,0.0,0.0,90,0,660,0.030684716999530792,0.030684716999530792
EPL,2014,122,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627,0.15596607327461243,0.15596607327461243
EPL,2014,123,Ashley Young,89,DL,0,0,0,0.027532972395420074,0.0,90,1,631,0.14244161546230316,0.11490863561630249
EPL,2014,124,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.5045508742332458,0.5045508742332458
EPL,2014,125,César Azpilicueta,80,DL,0,1,1,0.0,0.18302702903747559,90,0,681,0.22150985896587372,0.03848281875252724
EPL,2014,126,Vlad Chiriches,82,DR,0,0,1,0.0,0.014985556714236736,90,0,1395,0.03679228574037552,0.03679228574037552
EPL,2014,127,Ben Davies,82,DL,0,0,1,0.0,0.02608313038945198,90,0,660,0.038932234048843384,0.038932234048843384
EPL,2014,128,Pablo Zabaleta,88,DR,1,0,0,0.36200690269470215,0.0,90,1,610,0.6920610070228577,0.3300541043281555
EPL,2014,129,Gaël Clichy,88,DL,0,0,3,0.02790011465549469,0.10857264697551727,90,1,613,0.3791525959968567,0.25854480266571045
EPL,2014,130,Calum Chambers,83,DR,0,0,0,0.0,0.0,90,0,508,0.0,0.0
EPL,2014,131,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.050155073404312134,0.050155073404312134
EPL,2014,132,Branislav Ivanovic,80,DR,0,0,1,0.1270667165517807,0.07936430722475052,90,2,682,0.5189244151115417,0.31249338388442993
EPL,2014,133,César Azpilicueta,80,DL,0,0,1,0.0,0.01639857515692711,68,0,681,0.085577592253685,0.06917902082204819
EPL,2014,134,Héctor Bellerín,83,DR,0,0,1,0.0,0.28732988238334656,47,0,492,0.30732572078704834,0.30732572078704834
EPL,2014,135,Kieran Gibbs,83,DL,0,0,1,0.01999582163989544,0.03447373956441879,90,1,545,0.05446955934166908,0.01999582163989544
EPL,2014,136,Eric Dier,82,DR,0,0,2,0.0,0.05884920805692673,90,0,643,0.30007418990135193,0.2879790961742401
EPL,2014,137,Ben Davies,82,DL,0,0,2,0.0,0.1167537271976471,90,0,660,0.282580703496933,0.2014218121767044
EPL,2014,138,Pablo Zabaleta,88,DR,0,0,1,0.024243829771876335,0.06676748394966125,90,1,610,0.11253280937671661,0.04576532915234566
EPL,2014,139,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613,1.0326584577560425,1.0326584577560425
EPL,2014,140,Branislav Ivanovic,80,DR,0,0,1,0.03143981471657753,0.11179523169994354,90,1,682,0.14323504269123077,0.11179523169994354
EPL,2014,141,Filipe Luis,80,DL,0,0,0,0.0,0.0,90,0,2265,0.08591394871473312,0.08591394871473312
EPL,2014,142,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625,0.2729387581348419,0.2729387581348419
EPL,2014,143,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613,0.0,0.0
EPL,2014,144,Héctor Bellerín,83,DR,0,1,1,0.0,0.5226083397865295,90,0,492,1.0183782577514648,0.4957698881626129
EPL,2014,145,Kieran Gibbs,83,DL,0,0,1,0.04055691882967949,0.01406135130673647,90,1,545,0.5451017022132874,0.49048343300819397
EPL,2014,146,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.03995132073760033,0.03995132073760033
EPL,2014,147,Ben Davies,82,DL,0,1,1,0.0,0.08989197760820389,90,0,660,0.12984329462051392,0.03995132073760033
EPL,2014,148,Pablo Zabaleta,88,DR,0,1,3,0.41504278779029846,0.19934508204460144,90,1,610,0.751145601272583,0.33610281348228455
EPL,2014,149,Aleksandar Kolarov,88,DL,0,1,2,0.0,0.20964637398719788,90,0,621,0.5977987051010132,0.4646628201007843
EPL,2014,150,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.43865805864334106,0.43865805864334106
EPL,2014,151,Ben Davies,82,DL,0,0,2,0.0,0.0829319879412651,90,0,660,0.6690142750740051,0.5860822796821594
EPL,2014,152,Calum Chambers,83,DR,0,0,0,0.0,0.0,90,0,508,0.016549130901694298,0.016549130901694298
EPL,2014,153,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545,0.45718318223953247,0.45718318223953247
EPL,2014,154,Branislav Ivanovic,80,DR,0,0,1,0.0774458572268486,0.06311489641666412,90,2,682,0.2708789110183716,0.2423497885465622
EPL,2014,155,César Azpilicueta,80,DL,0,0,1,0.0,0.01346075814217329,90,0,681,0.6299883723258972,0.6165276169776917
EPL,2014,156,Branislav Ivanovic,80,DR,0,0,2,0.060461606830358505,0.23271706700325012,90,1,682,0.8387811183929443,0.5456024408340454
EPL,2014,157,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.2751123309135437,0.2751123309135437
EPL,2014,158,Bacary Sagna,88,DR,0,0,1,0.0,0.13597075641155243,90,0,625,0.7409070730209351,0.6049363017082214
EPL,2014,159,Gaël Clichy,88,DL,0,0,1,0.0,0.03441214561462402,90,0,613,0.03441214561462402,0.0
EPL,2014,160,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.059740688651800156,0.059740688651800156
EPL,2014,161,Danny Rose,82,DL,0,0,2,0.01029785443097353,0.07352380454540253,90,1,641,0.08382166177034378,0.0
EPL,2014,162,Mathieu Debuchy,83,DR,0,0,1,0.09277862310409546,0.11237156391143799,90,2,967,0.5414376258850098,0.48244398832321167
EPL,2014,163,Kieran Gibbs,83,DL,0,1,1,0.0,0.3224426507949829,90,0,545,0.859347939491272,0.5369052886962891
EPL,2014,164,Vlad Chiriches,82,DR,0,0,0,0.0,0.0,90,0,1395,0.013158062472939491,0.013158062472939491
EPL,2014,165,Ben Davies,82,DL,0,0,0,0.013158062472939491,0.0,90,1,660,0.013158062472939491,0.013158062472939491
EPL,2014,166,Branislav Ivanovic,80,DR,0,0,0,0.015473314560949802,0.0,90,1,682,0.2589159905910492,0.24344268441200256
EPL,2014,167,Filipe Luis,80,DL,0,0,1,0.07713239639997482,0.16631028056144714,90,1,2265,0.38976994156837463,0.3126375377178192
EPL,2014,168,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.343937486410141,0.343937486410141
EPL,2014,169,Aleksandar Kolarov,88,DL,0,0,0,0.022099629044532776,0.0,90,1,621,0.06266798824071884,0.06266798824071884
EPL,2014,170,Mathieu Debuchy,83,DR,0,0,0,0.04143301397562027,0.0,90,2,967,0.9842157363891602,0.9712154865264893
EPL,2014,171,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.5030057430267334,0.5030057430267334
EPL,2014,172,Pablo Zabaleta,88,DR,0,0,1,0.0,0.11757422983646393,90,0,610,1.0354125499725342,1.0354125499725342
EPL,2014,173,Gaël Clichy,88,DL,0,2,3,0.04279885068535805,0.5929961204528809,90,1,613,1.132810354232788,1.0146864652633667
EPL,2014,174,Mathieu Debuchy,83,DR,0,0,0,0.036913346499204636,0.0,87,1,967,0.5359028577804565,0.4989894926548004
EPL,2014,175,Kieran Gibbs,83,DL,0,0,0,0.06458868086338043,0.0,90,1,545,0.10841992497444153,0.0438312403857708
EPL,2014,176,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.0,0.0
EPL,2014,177,Danny Rose,82,DL,1,1,1,0.37388619780540466,0.018490072339773178,79,1,641,0.4651268422603607,0.07275056093931198
EPL,2014,178,Branislav Ivanovic,80,DR,0,1,2,0.12660528719425201,0.6519753336906433,90,1,682,0.14887259900569916,0.1320650726556778
EPL,2014,179,César Azpilicueta,80,DL,0,0,0,0.08403655141592026,0.0,90,1,681,0.18186229467391968,0.09782575070858002
EPL,2014,180,Branislav Ivanovic,80,DR,0,1,1,0.0,0.30317023396492004,90,0,682,0.20807504653930664,0.20807504653930664
EPL,2014,181,César Azpilicueta,80,DL,0,0,0,0.0,0.0,36,0,681,0.0,0.0
EPL,2014,182,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.2318882793188095,0.2318882793188095
EPL,2014,183,Gaël Clichy,88,DL,0,0,1,0.0,0.0252564437687397,90,0,613,0.08409886807203293,0.08409886807203293
EPL,2014,184,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.0,0.0
EPL,2014,185,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641,0.040713392198085785,0.040713392198085785
EPL,2014,186,Mathieu Debuchy,83,DR,0,0,0,0.0,0.0,12,0,967,0.0,0.0
EPL,2014,187,Nacho Monreal,83,DL,0,0,1,0.0,0.038802117109298706,90,0,495,0.9749252796173096,0.9361231327056885
EPL,2014,188,Branislav Ivanovic,80,DR,0,1,2,0.02173115685582161,1.0300405025482178,90,1,682,1.4814294576644897,1.421454668045044
EPL,2014,189,Filipe Luis,80,DL,0,0,0,0.0,0.0,90,0,2265,1.564317226409912,1.564317226409912
EPL,2014,190,Kyle Walker,82,DR,0,0,1,0.027981165796518326,0.054254110902547836,90,2,638,0.33555445075035095,0.2657718360424042
EPL,2014,191,Danny Rose,82,DL,0,0,3,0.1472800225019455,0.05540880933403969,90,4,641,0.21821734309196472,0.04578690230846405
EPL,2014,192,Pablo Zabaleta,88,DR,0,0,1,0.0,0.03581821545958519,90,0,610,0.08097722381353378,0.04515901207923889
EPL,2014,193,Gaël Clichy,88,DL,0,0,1,0.0,0.04515901207923889,90,0,613,0.07184311747550964,0.07184311747550964
EPL,2014,194,Héctor Bellerín,83,DR,0,0,1,0.0,0.0643337294459343,90,0,492,0.09046218544244766,0.026128459721803665
EPL,2014,195,Nacho Monreal,83,DL,0,0,1,0.0,0.035968270152807236,90,0,495,0.0620967298746109,0.026128459721803665
EPL,2014,196,Antonio Valencia,89,DR,0,0,0,0.0,0.0,78,0,627,0.023741692304611206,0.023741692304611206
EPL,2014,197,Luke Shaw,89,DL,0,0,2,0.0,0.11010903865098953,90,0,1006,0.13385073840618134,0.023741692304611206
EPL,2014,198,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.13449078798294067,0.13449078798294067
EPL,2014,199,Danny Rose,82,DL,0,0,0,0.013209499418735504,0.0,90,1,641,0.13303759694099426,0.11982809007167816
EPL,2014,200,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.642729640007019,0.642729640007019
EPL,2014,201,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.0,0.0
EPL,2014,202,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625,0.02330581098794937,0.02330581098794937
EPL,2014,203,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613,0.02330581098794937,0.02330581098794937
EPL,2014,204,Héctor Bellerín,83,DR,1,0,0,0.028341541066765785,0.0,90,1,492,0.028341541066765785,0.0
EPL,2014,205,Nacho Monreal,83,DL,0,0,1,0.11602568626403809,0.026695305481553078,90,1,495,0.14272098243236542,0.026695305481553078
EPL,2014,206,Kyle Walker,82,DR,0,0,2,0.0,0.09769029915332794,90,0,638,0.12933222949504852,0.03164192661643028
EPL,2014,207,Danny Rose,82,DL,0,0,1,0.0715520828962326,0.014913334511220455,90,2,641,0.3768851161003113,0.29041969776153564
EPL,2014,208,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492,0.0,0.0
EPL,2014,209,Nacho Monreal,83,DL,0,0,1,0.0450790673494339,0.028835546225309372,90,1,495,0.07391460984945297,0.028835546225309372
EPL,2014,210,Branislav Ivanovic,80,DR,1,0,0,0.1480381339788437,0.0,90,2,682,0.5959212779998779,0.5395625829696655
EPL,2014,211,César Azpilicueta,80,DL,0,1,1,0.0,0.056358702480793,90,0,681,0.14673089981079102,0.09037218987941742
EPL,2014,212,Pablo Zabaleta,88,DR,0,0,1,0.026501551270484924,0.08430636674165726,90,1,610,0.24510109424591064,0.21859954297542572
EPL,2014,213,Gaël Clichy,88,DL,0,0,4,0.0,0.1494751125574112,90,0,613,0.27517378330230713,0.2344556599855423
