,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
EPL,2014,81,Massadio Haidara,86,DL,0,0,3,0.008205841295421124,0.09563461691141129,90,1,943
EPL,2014,82,Adrian Mariappa,78,DR,0,0,0,0.0,0.0,90,0,524
EPL,2014,83,Martin Kelly,78,DL,0,0,1,0.04302734136581421,0.01630425453186035,90,2,525
EPL,2014,84,Mauricio Isla,202,DR,0,0,1,0.0,0.021255461499094963,90,0,1402
EPL,2014,85,Clint Hill,202,DL,0,0,2,0.0,0.13618142902851105,90,0,4398
EPL,2014,86,Santiago Vergini,77,DR,0,0,0,0.05438394099473953,0.0,84,1,2192
EPL,2014,87,Patrick van Aanholt,77,DL,0,0,2,0.19807222485542297,0.026821477338671684,90,3,730
EPL,2014,88,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,89,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,90,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,91,Jason Davidson,76,DL,0,0,1,0.0,0.052400801330804825,73,0,4479
EPL,2014,92,Joey O&#039;Brien,81,DR,0,0,0,0.0,0.0,90,0,918
EPL,2014,93,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534
EPL,2014,94,Nathaniel Clyne,74,DR,0,0,0,0.0,0.0,90,0,603
EPL,2014,95,Ryan Bertrand,74,DL,0,0,1,0.0,0.05863991007208824,90,0,835
EPL,2014,96,Seamus Coleman,72,DR,0,1,3,0.0,0.4435911774635315,90,0,585
EPL,2014,97,Leighton Baines,72,DL,0,1,3,0.0,0.14485706388950348,90,0,588
EPL,2014,98,Branislav Ivanovic,80,DR,1,0,0,0.5477237701416016,0.0,90,3,682
EPL,2014,99,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2014,100,Alan Hutton,71,DR,0,0,0,0.0,0.0,90,0,663
EPL,2014,101,Aly Cissokho,71,DL,0,0,0,0.07800822705030441,0.0,90,1,666
EPL,2014,102,Ahmed Elmohamady,91,DMR,0,0,0,0.0,0.0,90,0,1685
EPL,2014,103,Andrew Robertson,91,DML,0,0,1,0.0,0.019069934263825417,90,0,1688
EPL,2014,104,Eric Dier,82,DR,0,0,0,0.0,0.0,90,0,643
EPL,2014,105,Danny Rose,82,DL,0,0,0,0.02432134747505188,0.0,73,1,641
EPL,2014,106,Javier Manquillo,87,DR,0,0,0,0.0,0.0,90,0,1719
EPL,2014,107,Alberto Moreno,87,DL,1,0,0,0.1190449595451355,0.0,90,1,608
EPL,2014,108,Ritchie de Laet,75,DR,0,0,1,0.0,0.11558941751718521,90,0,955
EPL,2014,109,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,110,Mathieu Debuchy,83,DR,0,0,0,0.0,0.0,90,0,967
EPL,2014,111,Nacho Monreal,83,DL,0,0,1,0.0,0.3490985631942749,90,0,495
EPL,2014,112,Mathieu Debuchy,83,DR,0,0,1,0.051047373563051224,0.2858157753944397,82,1,967
EPL,2014,113,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2014,114,Pablo Zabaleta,88,DR,0,0,1,0.0,0.36680370569229126,90,0,610
EPL,2014,115,Gaël Clichy,88,DL,0,0,2,0.36003732681274414,0.1045050173997879,90,1,613
EPL,2014,116,Branislav Ivanovic,80,DR,0,0,6,0.27315133810043335,0.42895957827568054,90,3,682
EPL,2014,117,César Azpilicueta,80,DL,0,0,2,0.0,0.09864768385887146,90,0,681
EPL,2014,118,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,119,Neil Taylor,84,DL,0,0,2,0.0,0.09081211686134338,90,0,710
EPL,2014,120,Adrian Mariappa,78,DR,0,0,0,0.0,0.0,90,0,524
EPL,2014,121,Joel Ward,78,DL,0,0,0,0.018285421654582024,0.0,90,1,510
EPL,2014,122,Kieran Trippier,92,DR,0,0,2,0.044528815895318985,0.12680773437023163,90,1,652
EPL,2014,123,Ben Mee,92,DL,0,0,0,0.0,0.0,90,0,1654
EPL,2014,124,Nathaniel Clyne,74,DR,0,0,0,0.0,0.0,90,0,603
EPL,2014,125,Ryan Bertrand,74,DL,0,1,1,0.0,0.43481191992759705,90,0,835
EPL,2014,126,Daryl Janmaat,86,DR,0,0,1,0.0,0.032841041684150696,90,0,764
EPL,2014,127,Massadio Haidara,86,DL,0,0,1,0.017791662365198135,0.052070509642362595,90,1,943
EPL,2014,128,Phil Bardsley,85,DR,0,0,1,0.10880617797374725,0.07276709377765656,90,4,857
EPL,2014,129,Erik Pieters,85,DL,0,0,2,0.0,0.016098301857709885,87,0,887
EPL,2014,130,Ritchie de Laet,75,DR,0,0,2,0.012743998318910599,0.03242184594273567,90,1,955
EPL,2014,131,Paul Konchesky,75,DL,0,1,2,0.0,0.3701403737068176,90,0,4439
EPL,2014,132,Santiago Vergini,77,DR,0,0,0,0.0,0.0,90,0,2192
EPL,2014,133,Patrick van Aanholt,77,DL,0,0,2,0.024352891370654106,0.13277055323123932,90,1,730
EPL,2014,134,Eric Dier,82,DR,0,0,0,0.0,0.0,90,0,643
EPL,2014,135,Danny Rose,82,DL,0,0,1,0.08000772446393967,0.10308527946472168,90,1,641
EPL,2014,136,Andre Wisdom,76,DR,0,0,0,0.011133561842143536,0.0,90,1,894
EPL,2014,137,Sébastien Pocognoli,76,DL,0,0,1,0.0,0.02875443734228611,79,0,893
EPL,2014,138,Seamus Coleman,72,DR,0,0,0,0.0,0.0,90,0,585
EPL,2014,139,Leighton Baines,72,DL,0,1,2,0.0,0.047710321843624115,90,0,588
EPL,2014,140,Javier Manquillo,87,DR,0,0,1,0.0,0.07267219573259354,90,0,1719
EPL,2014,141,Alberto Moreno,87,DL,0,0,3,0.0,0.07886595278978348,90,0,608
EPL,2014,142,Alan Hutton,71,DR,0,0,1,0.0,0.14412075281143188,90,0,663
EPL,2014,143,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2014,144,Rafael,89,DR,0,0,1,0.0,0.012732100673019886,69,0,3270
EPL,2014,145,Marcos Rojo,89,DL,0,0,1,0.0,0.02512669377028942,90,0,550
EPL,2014,146,Mauricio Isla,202,DR,0,0,1,0.0,0.01722901500761509,90,0,1402
EPL,2014,147,Clint Hill,202,DL,0,0,0,0.0,0.0,48,0,4398
EPL,2014,148,Ahmed Elmohamady,91,DR,0,1,2,0.0,0.08890018612146378,90,0,1685
EPL,2014,149,Andrew Robertson,91,DL,0,0,2,0.0,0.10507775098085403,90,0,1688
EPL,2014,150,Guy Demel,81,DR,0,0,0,0.0,0.0,77,0,4385
EPL,2014,151,Aaron Cresswell,81,DL,0,0,2,0.0,0.05674329027533531,90,0,534
EPL,2014,152,Mauricio Isla,202,DR,0,0,2,0.0,0.05569114536046982,90,0,1402
EPL,2014,153,Armand Traore,202,DL,0,0,2,0.030029037967324257,0.025396011769771576,90,1,4431
EPL,2014,154,Phil Bardsley,85,DR,0,0,2,0.0,0.061526376754045486,90,0,857
EPL,2014,155,Erik Pieters,85,DL,0,0,0,0.339367151260376,0.0,90,1,887
EPL,2014,156,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,157,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,158,Nathaniel Clyne,74,DR,0,0,1,0.0,0.0664181038737297,90,0,603
EPL,2014,159,Ryan Bertrand,74,DL,0,0,1,0.0,0.09548079967498779,90,0,835
EPL,2014,160,Alan Hutton,71,DR,0,0,0,0.03199642151594162,0.0,90,1,663
EPL,2014,161,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2014,162,Calum Chambers,83,DR,0,0,1,0.0,0.07849221676588058,90,0,508
EPL,2014,163,Kieran Gibbs,83,DL,0,0,1,0.0,0.01609988324344158,90,0,545
EPL,2014,164,Kieran Trippier,92,DR,0,0,2,0.014001850038766861,0.1125325933098793,90,1,652
EPL,2014,165,Ben Mee,92,DL,0,0,2,0.0,0.06018203869462013,90,0,1654
EPL,2014,166,Santiago Vergini,77,DR,0,0,1,0.08673915266990662,0.021951045840978622,90,1,2192
EPL,2014,167,Patrick van Aanholt,77,DL,0,0,0,0.036369260400533676,0.0,90,2,730
EPL,2014,168,Daryl Janmaat,86,DR,0,0,2,0.020068341866135597,0.05811106413602829,90,1,764
EPL,2014,169,Paul Dummett,86,DL,0,0,2,0.023075329139828682,0.049649495631456375,90,2,853
EPL,2014,170,Ahmed Elmohamady,91,DR,0,1,1,0.0,0.0976458191871643,90,0,1685
EPL,2014,171,Andrew Robertson,91,DL,0,0,2,0.0,0.10918514430522919,89,0,1688
EPL,2014,172,Guy Demel,81,DR,0,0,0,0.0,0.0,67,0,4385
EPL,2014,173,Aaron Cresswell,81,DL,0,0,1,0.017375251278281212,0.016961056739091873,90,1,534
EPL,2014,174,Javier Manquillo,87,DR,0,0,0,0.0,0.0,21,0,1719
EPL,2014,175,Alberto Moreno,87,DL,0,0,2,0.0,0.09615793824195862,90,0,608
EPL,2014,176,Eric Dier,82,DR,0,0,0,0.04890162870287895,0.0,90,1,643
EPL,2014,177,Danny Rose,82,DL,0,0,1,0.0,0.04556510969996452,90,0,641
EPL,2014,178,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,179,Sébastien Pocognoli,76,DL,0,0,0,0.0,0.0,90,0,893
EPL,2014,180,Ritchie de Laet,75,DR,0,1,2,0.0,0.4610220193862915,90,0,955
EPL,2014,181,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,182,Rafael,89,DR,0,0,0,0.0,0.0,90,0,3270
EPL,2014,183,Marcos Rojo,89,DL,0,0,1,0.5204223394393921,0.014259153977036476,90,2,550
EPL,2014,184,Pablo Zabaleta,88,DR,0,0,2,0.0,0.05826359614729881,70,0,610
EPL,2014,185,Aleksandar Kolarov,88,DL,0,0,1,0.03886333853006363,0.04137472063302994,82,1,621
EPL,2014,186,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2014,187,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2014,188,John Stones,72,DR,0,0,1,0.0,0.1454828977584839,66,0,586
EPL,2014,189,Leighton Baines,72,DL,1,0,2,0.8290616869926453,0.08996158093214035,90,2,588
EPL,2014,190,Martin Kelly,78,DR,0,1,1,0.0,0.08688250929117203,90,0,525
EPL,2014,191,Joel Ward,78,DL,0,0,0,0.0,0.0,90,0,510
EPL,2014,192,Javier Manquillo,87,DR,0,0,0,0.0,0.0,90,0,1719
EPL,2014,193,Alberto Moreno,87,DL,0,0,3,0.041329219937324524,0.034835267812013626,90,2,608
EPL,2014,194,Tony Hibbert,72,DR,0,0,0,0.0,0.0,75,0,1031
EPL,2014,195,Leighton Baines,72,DL,0,0,2,0.0,0.13606569170951843,90,0,588
EPL,2014,196,Rafael,89,DR,0,1,2,0.0,0.18829815089702606,90,0,3270
EPL,2014,197,Luke Shaw,89,DL,0,0,1,0.0,0.02660723775625229,90,0,1006
EPL,2014,198,Guy Demel,81,DR,0,0,1,0.0,0.10647565871477127,67,0,4385
EPL,2014,199,Aaron Cresswell,81,DL,0,0,2,0.0,0.10712134093046188,90,0,534
EPL,2014,200,Nathaniel Clyne,74,DR,0,0,1,0.0,0.02399001456797123,90,0,603
EPL,2014,201,Ryan Bertrand,74,DL,1,0,0,0.07906538248062134,0.0,90,1,835
EPL,2014,202,Mauricio Isla,202,DR,0,0,2,0.0,0.047886621206998825,90,0,1402
EPL,2014,203,Armand Traore,202,DL,0,0,0,0.031167257577180862,0.0,90,1,4431
EPL,2014,204,Branislav Ivanovic,80,DR,0,0,2,0.0379897765815258,0.12430981546640396,90,1,682
EPL,2014,205,César Azpilicueta,80,DL,0,1,2,0.0,0.5557259321212769,90,0,681
EPL,2014,206,Alan Hutton,71,DR,0,0,0,0.012956250458955765,0.0,90,1,663
EPL,2014,207,Aly Cissokho,71,DL,0,0,0,0.08392217755317688,0.0,90,1,666
EPL,2014,208,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,209,Joel Ward,78,DL,0,0,2,0.018480874598026276,0.10636979341506958,90,1,510
EPL,2014,210,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,65,0,955
EPL,2014,211,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,212,Liam Rosenior,91,DR,0,0,0,0.0,0.0,90,0,4462
EPL,2014,213,Andrew Robertson,91,DL,0,0,1,0.02590324357151985,0.01612309366464615,85,1,1688
EPL,2014,214,Pablo Zabaleta,88,DR,0,2,3,0.0,0.8302024602890015,90,0,610
EPL,2014,215,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613
EPL,2014,216,Billy Jones,77,DR,0,0,1,0.0,0.01561435405164957,90,0,742
EPL,2014,217,Patrick van Aanholt,77,DL,0,0,0,0.014864394441246986,0.0,90,1,730
EPL,2014,218,Angel Rangel,84,DR,0,0,0,0.0,0.0,82,0,707
EPL,2014,219,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,220,Calum Chambers,83,DR,0,0,0,0.03324301913380623,0.0,90,2,508
EPL,2014,221,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545
EPL,2014,222,Kyle Naughton,82,DR,0,0,0,0.0,0.0,90,0,718
EPL,2014,223,Danny Rose,82,DL,0,0,0,0.0,0.0,86,0,641
EPL,2014,224,Andre Wisdom,76,DR,0,0,1,0.0,0.06333379447460175,90,0,894
EPL,2014,225,Sébastien Pocognoli,76,DL,0,0,1,0.011449391022324562,0.12723003327846527,85,1,893
EPL,2014,226,Kieran Trippier,92,DR,0,0,1,0.03860193118453026,0.14684787392616272,90,1,652
EPL,2014,227,Ben Mee,92,DL,0,0,0,0.0,0.0,90,0,1654
EPL,2014,228,Phil Bardsley,85,DR,0,0,0,0.0,0.0,90,0,857
EPL,2014,229,Marc Muniesa,85,DL,0,0,0,0.0,0.0,90,0,860
EPL,2014,230,Daryl Janmaat,86,DR,0,0,0,0.1060275062918663,0.0,90,2,764
EPL,2014,231,Paul Dummett,86,DL,0,0,0,0.0803399458527565,0.0,90,3,853
EPL,2014,232,Ahmed Elmohamady,91,DMR,0,0,3,0.0,0.11768659204244614,90,0,1685
EPL,2014,233,Andrew Robertson,91,DML,0,1,3,0.026110362261533737,0.43453454971313477,85,1,1688
EPL,2014,234,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,235,Joel Ward,78,DL,0,0,1,0.0,0.014112172648310661,90,0,510
EPL,2014,236,Ritchie de Laet,75,DR,0,0,2,0.0,0.09825579077005386,90,0,955
EPL,2014,237,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,238,Kieran Trippier,92,DR,0,0,1,0.0,0.044260021299123764,88,0,652
EPL,2014,239,Ben Mee,92,DL,0,0,1,0.0,0.021683216094970703,90,0,1654
EPL,2014,240,Javier Manquillo,87,DR,0,0,0,0.01707487739622593,0.0,66,1,1719
EPL,2014,241,Alberto Moreno,87,DL,0,0,0,0.0,0.0,90,0,608
EPL,2014,242,Cristian Gamboa,76,DR,0,0,0,0.0,0.0,90,0,855
EPL,2014,243,Sébastien Pocognoli,76,DL,0,0,1,0.0,0.41986873745918274,90,0,893
EPL,2014,244,Billy Jones,77,DR,0,0,0,0.01700214110314846,0.0,90,1,742
EPL,2014,245,Patrick van Aanholt,77,DL,0,0,1,0.019953053444623947,0.022002721205353737,90,1,730
EPL,2014,246,Phil Bardsley,85,DR,0,0,0,0.009978166781365871,0.0,90,1,857
EPL,2014,247,Marc Muniesa,85,DL,0,0,0,0.0,0.0,90,0,860
EPL,2014,248,Jazz Richards,84,DR,0,0,0,0.0,0.0,90,0,4467
EPL,2014,249,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,250,Daryl Janmaat,86,DR,0,0,0,0.06944195181131363,0.0,90,2,764
EPL,2014,251,Paul Dummett,86,DL,0,0,0,0.13118159770965576,0.0,90,1,853
EPL,2014,252,Alan Hutton,71,DR,0,0,0,0.0,0.0,90,0,663
EPL,2014,253,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2014,254,Pablo Zabaleta,88,DR,0,0,1,0.05507618561387062,0.07102943956851959,90,1,610
EPL,2014,255,Aleksandar Kolarov,88,DL,0,0,1,0.13201147317886353,0.09447049349546432,90,4,621
EPL,2014,256,Rafael,89,DR,0,0,0,0.0,0.0,90,0,3270
EPL,2014,257,Luke Shaw,89,DL,0,0,2,0.0,0.5109213590621948,74,0,1006
EPL,2014,258,Tony Hibbert,72,DR,0,0,0,0.0,0.0,81,0,1031
EPL,2014,259,Leighton Baines,72,DL,0,1,4,0.7611688375473022,0.6085629463195801,90,1,588
EPL,2014,260,Kyle Naughton,82,DR,0,0,0,0.0,0.0,31,0,718
EPL,2014,261,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641
EPL,2014,262,Nathaniel Clyne,74,DR,0,0,0,0.0,0.0,90,0,603
EPL,2014,263,Ryan Bertrand,74,DL,0,0,1,0.0,0.525464653968811,90,0,835
EPL,2014,264,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2014,265,César Azpilicueta,80,DL,0,0,0,0.010975642129778862,0.0,90,1,681
EPL,2014,266,Calum Chambers,83,DR,0,0,1,0.03464605286717415,0.010372962802648544,90,2,508
EPL,2014,267,Kieran Gibbs,83,DL,0,0,1,0.0,0.014445830136537552,90,0,545
EPL,2014,268,Carl Jenkinson,81,DR,0,0,0,0.025154700502753258,0.0,90,1,938
EPL,2014,269,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534
EPL,2014,270,Nedum Onuoha,202,DR,0,0,0,0.13881778717041016,0.0,90,3,4392
EPL,2014,271,Armand Traore,202,DL,0,0,1,0.0,0.04855228587985039,90,0,4431
EPL,2014,272,Bacary Sagna,88,DR,0,0,1,0.0,0.13335269689559937,90,0,625
EPL,2014,273,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613
EPL,2014,274,Eric Dier,82,DR,0,0,0,0.0,0.0,90,0,643
EPL,2014,275,Danny Rose,82,DL,0,0,1,0.0,0.3217625021934509,90,0,641
EPL,2014,276,Seamus Coleman,72,DR,1,0,1,0.6280744075775146,0.057321470230817795,90,2,585
EPL,2014,277,Leighton Baines,72,DL,0,2,6,0.0,1.2600743770599365,90,0,588
EPL,2014,278,Alan Hutton,71,DR,0,0,0,0.016014860942959785,0.0,90,1,663
EPL,2014,279,Aly Cissokho,71,DL,0,0,1,0.0475662536919117,0.0883951485157013,90,1,666
EPL,2014,280,Kieran Trippier,92,DR,0,0,3,0.0,0.8934109807014465,90,0,652
EPL,2014,281,Ben Mee,92,DL,0,0,1,0.0,0.13202016055583954,90,0,1654
EPL,2014,282,Carl Jenkinson,81,DR,0,1,1,0.0,0.09763871133327484,90,0,938
EPL,2014,283,Aaron Cresswell,81,DL,0,1,5,0.0,1.253427505493164,90,0,534
EPL,2014,284,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,285,Joel Ward,78,DL,0,0,2,0.0,0.04349546879529953,90,0,510
EPL,2014,286,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2014,287,César Azpilicueta,80,DL,0,0,0,0.0,0.0,39,0,681
EPL,2014,288,Nathaniel Clyne,74,DR,0,0,1,0.0,0.05326458811759949,90,0,603
EPL,2014,289,Ryan Bertrand,74,DL,0,0,3,0.02215908095240593,0.4414861500263214,90,1,835
EPL,2014,290,Santiago Vergini,77,DR,0,0,0,0.07237262278795242,0.0,90,1,2192
EPL,2014,291,Patrick van Aanholt,77,DL,0,0,0,0.021950166672468185,0.0,90,1,730
EPL,2014,292,Daryl Janmaat,86,DR,0,0,2,0.0,0.08205337822437286,90,0,764
EPL,2014,293,Paul Dummett,86,DL,0,0,1,0.01597227156162262,0.07227874547243118,74,1,853
